Date,Open,High,Low,Close,Adj Close,Volume
1990-02-26 0:00:00,255.468002,255.468002,255.468002,255.468002,101.535126,2256952
1990-02-27 0:00:00,255.468002,255.468002,255.468002,255.468002,101.535126,1708905
1990-02-28 0:00:00,258.584015,258.584015,258.584015,258.584015,102.773598,3209762
1990-03-01 0:00:00,256.713989,256.713989,256.713989,256.713989,102.030373,1722667
1990-03-02 0:00:00,255.468002,255.468002,255.468002,255.468002,101.535126,3338476
1990-03-05 0:00:00,249.237,249.237,249.237,249.237,99.05864,3460714
1990-03-06 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,2055381
1990-03-07 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,1523524
1990-03-08 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,1986571
1990-03-09 0:00:00,243.005997,243.005997,243.005997,243.005997,96.582138,3189524
1990-03-12 0:00:00,240.514008,240.514008,240.514008,240.514008,95.591721,1903190
1990-03-13 0:00:00,238.020996,238.020996,238.020996,238.020996,94.600861,1521905
1990-03-14 0:00:00,236.774994,236.774994,236.774994,236.774994,94.105637,1980905
1990-03-15 0:00:00,239.891006,239.891006,239.891006,239.891006,95.344109,3497143
1990-03-16 0:00:00,243.628998,243.628998,243.628998,243.628998,96.829773,3593476
1990-03-19 0:00:00,240.514008,240.514008,240.514008,240.514008,95.591721,1544571
1990-03-20 0:00:00,240.514008,240.514008,240.514008,240.514008,95.591721,5774333
1990-03-21 0:00:00,239.266998,239.266998,239.266998,239.266998,95.096085,2197857
1990-03-22 0:00:00,240.514008,240.514008,240.514008,240.514008,95.591721,1262857
1990-03-23 0:00:00,244.251999,244.251999,244.251999,244.251999,97.077347,970619
1990-03-26 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,2817143
1990-03-27 0:00:00,243.005997,243.005997,243.005997,243.005997,96.582138,1429619
1990-03-28 0:00:00,244.251999,244.251999,244.251999,244.251999,97.077347,1109048
1990-03-29 0:00:00,243.005997,243.005997,243.005997,243.005997,96.582138,1692714
1990-03-30 0:00:00,245.498001,245.498001,245.498001,245.498001,97.572563,3899476
1990-04-02 0:00:00,244.251999,244.251999,244.251999,244.251999,97.077347,2599381
1990-04-03 0:00:00,244.875,244.875,244.875,244.875,97.324974,1637667
1990-04-04 0:00:00,245.498001,245.498001,245.498001,245.498001,97.572563,1534857
1990-04-05 0:00:00,249.237,249.237,249.237,249.237,99.05864,2961238
1990-04-06 0:00:00,247.367004,247.367004,247.367004,247.367004,98.315392,2817952
1990-04-09 0:00:00,251.729004,251.729004,251.729004,251.729004,100.049088,2328190
1990-04-10 0:00:00,249.237,249.237,249.237,249.237,99.05864,1075048
1990-04-11 0:00:00,248.613007,248.613007,248.613007,248.613007,98.810631,1381857
1990-04-12 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,900190
1990-04-13 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,0
1990-04-16 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,0
1990-04-17 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,892905
1990-04-18 0:00:00,250.483002,250.483002,250.483002,250.483002,99.553864,2559714
1990-04-19 0:00:00,247.990005,247.990005,247.990005,247.990005,98.563011,2690048
1990-04-20 0:00:00,244.251999,244.251999,244.251999,244.251999,97.077347,2181667
1990-04-23 0:00:00,241.759003,241.759003,241.759003,241.759003,96.086525,2169524
1990-04-24 0:00:00,239.891006,239.891006,239.891006,239.891006,95.344109,3126381
1990-04-25 0:00:00,238.020996,238.020996,238.020996,238.020996,94.600861,2025429
1990-04-26 0:00:00,234.283005,234.283005,234.283005,234.283005,93.115211,5195524
1990-04-27 0:00:00,228.052002,228.052002,228.052002,228.052002,90.638725,2178429
1990-04-30 0:00:00,230.544006,230.544006,230.544006,230.544006,91.62915,1944476
1990-05-01 0:00:00,231.789993,231.789993,231.789993,231.789993,92.12439,1075048
1990-05-02 0:00:00,235.528,235.528,235.528,235.528,93.610031,3234048
1990-05-03 0:00:00,233.660004,233.660004,233.660004,233.660004,92.867615,1023238
1990-05-04 0:00:00,237.397995,237.397995,237.397995,237.397995,94.353233,1446619
1990-05-07 0:00:00,237.397995,237.397995,237.397995,237.397995,94.353233,0
1990-05-08 0:00:00,241.759003,241.759003,241.759003,241.759003,96.086525,2029476
1990-05-09 0:00:00,239.266998,239.266998,239.266998,239.266998,95.096085,778762
1990-05-10 0:00:00,241.759003,241.759003,241.759003,241.759003,96.086525,2204333
1990-05-11 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,4211952
1990-05-14 0:00:00,252.352997,252.352997,252.352997,252.352997,100.297119,3591857
1990-05-15 0:00:00,253.598007,253.598007,253.598007,253.598007,100.791931,3282619
1990-05-16 0:00:00,254.843994,254.843994,254.843994,254.843994,101.287132,3588619
1990-05-17 0:00:00,269.175995,269.175995,269.175995,269.175995,106.983353,11566476
1990-05-18 0:00:00,266.683014,266.683014,266.683014,266.683014,105.9925,5071667
1990-05-21 0:00:00,270.42099,270.42099,270.42099,270.42099,107.478127,1657095
1990-05-22 0:00:00,274.783997,274.783997,274.783997,274.783997,109.212242,4710619
1990-05-23 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,6305381
1990-05-24 0:00:00,271.667999,271.667999,271.667999,271.667999,107.97377,2511143
1990-05-25 0:00:00,272.290985,272.290985,272.290985,272.290985,108.221359,3601571
1990-05-28 0:00:00,272.290985,272.290985,272.290985,272.290985,108.221359,0
1990-05-29 0:00:00,271.667999,271.667999,271.667999,271.667999,107.97377,2805000
1990-05-30 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,3894619
1990-05-31 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,2802571
1990-06-01 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,1740476
1990-06-04 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,1894286
1990-06-05 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,2035952
1990-06-06 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,2613952
1990-06-07 0:00:00,283.506989,283.506989,283.506989,283.506989,112.679153,3190333
1990-06-08 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,2339524
1990-06-11 0:00:00,282.881989,282.881989,282.881989,282.881989,112.430756,1262048
1990-06-12 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,1689476
1990-06-13 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,12697381
1990-06-14 0:00:00,304.069,304.069,304.069,304.069,120.851463,4643429
1990-06-15 0:00:00,292.230011,292.230011,292.230011,292.230011,116.146088,4986667
1990-06-18 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,993286
1990-06-19 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,5075714
1990-06-20 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,1853000
1990-06-21 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,1247476
1990-06-22 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,1329238
1990-06-25 0:00:00,305.31601,305.31601,305.31601,305.31601,121.347061,2949905
1990-06-26 0:00:00,304.069,304.069,304.069,304.069,120.851463,4525238
1990-06-27 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,1706476
1990-06-28 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,9741810
1990-06-29 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,6186381
1990-07-02 0:00:00,294.721985,294.721985,294.721985,294.721985,117.13652,1805238
1990-07-03 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,2242381
1990-07-04 0:00:00,294.098999,294.098999,294.098999,294.098999,116.888931,1717810
1990-07-05 0:00:00,282.881989,282.881989,282.881989,282.881989,112.430756,4249190
1990-07-06 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,3270476
1990-07-09 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,831381
1990-07-10 0:00:00,282.881989,282.881989,282.881989,282.881989,112.430756,1177048
1990-07-11 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,3095619
1990-07-12 0:00:00,292.230011,292.230011,292.230011,292.230011,116.146088,4075952
1990-07-13 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,2150905
1990-07-16 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,1752619
1990-07-17 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,3068905
1990-07-18 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,4738143
1990-07-19 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,3030857
1990-07-20 0:00:00,305.31601,305.31601,305.31601,305.31601,121.347061,1976857
1990-07-23 0:00:00,303.446014,303.446014,303.446014,303.446014,120.603912,2972571
1990-07-24 0:00:00,304.069,304.069,304.069,304.069,120.851463,1135762
1990-07-25 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,672714
1990-07-26 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,1593143
1990-07-27 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,1636048
1990-07-30 0:00:00,294.098999,294.098999,294.098999,294.098999,116.888931,1185143
1990-07-31 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,3404048
1990-08-01 0:00:00,304.069,304.069,304.069,304.069,120.851463,2739429
1990-08-02 0:00:00,294.098999,294.098999,294.098999,294.098999,116.888931,4406238
1990-08-03 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,2271524
1990-08-06 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,3770762
1990-08-07 0:00:00,282.881989,282.881989,282.881989,282.881989,112.430756,3948857
1990-08-08 0:00:00,285.376007,285.376007,285.376007,285.376007,113.421974,4322857
1990-08-09 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,2155762
1990-08-10 0:00:00,288.490997,288.490997,288.490997,288.490997,114.660027,2457714
1990-08-13 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,3553000
1990-08-14 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,1525952
1990-08-15 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,1086381
1990-08-16 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,1790667
1990-08-17 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,4168238
1990-08-20 0:00:00,272.290985,272.290985,272.290985,272.290985,108.221359,1993857
1990-08-21 0:00:00,270.42099,270.42099,270.42099,270.42099,107.478127,3887333
1990-08-22 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,1894286
1990-08-23 0:00:00,271.667999,271.667999,271.667999,271.667999,107.97377,3591857
1990-08-24 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,2404286
1990-08-27 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,0
1990-08-28 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,1262048
1990-08-29 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,1932333
1990-08-30 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,2267476
1990-08-31 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,2129857
1990-09-03 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,2385667
1990-09-04 0:00:00,288.490997,288.490997,288.490997,288.490997,114.660027,1368095
1990-09-05 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,1925857
1990-09-06 0:00:00,287.868011,287.868011,287.868011,287.868011,114.412437,1352714
1990-09-07 0:00:00,281.638,281.638,281.638,281.638,111.936356,2885143
1990-09-10 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,1741286
1990-09-11 0:00:00,274.161011,274.161011,274.161011,274.161011,108.964638,2901333
1990-09-12 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,4474238
1990-09-13 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,2070762
1990-09-14 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,4284810
1990-09-17 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,2596143
1990-09-18 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,1742905
1990-09-19 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,1797952
1990-09-20 0:00:00,274.783997,274.783997,274.783997,274.783997,109.212242,1501667
1990-09-21 0:00:00,269.175995,269.175995,269.175995,269.175995,106.983353,5981571
1990-09-24 0:00:00,264.19101,264.19101,264.19101,264.19101,105.002083,1804429
1990-09-25 0:00:00,265.437012,265.437012,265.437012,265.437012,105.497261,3344952
1990-09-26 0:00:00,267.929993,267.929993,267.929993,267.929993,106.488106,2986333
1990-09-27 0:00:00,269.175995,269.175995,269.175995,269.175995,106.983353,1963905
1990-09-28 0:00:00,267.929993,267.929993,267.929993,267.929993,106.488106,2324143
1990-10-01 0:00:00,274.161011,274.161011,274.161011,274.161011,108.964638,2071571
1990-10-02 0:00:00,281.638,281.638,281.638,281.638,111.936356,2792857
1990-10-03 0:00:00,281.638,281.638,281.638,281.638,111.936356,1226429
1990-10-04 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,2423714
1990-10-05 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,2829286
1990-10-08 0:00:00,321.515991,321.515991,321.515991,321.515991,127.785736,10714048
1990-10-09 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,5188238
1990-10-10 0:00:00,304.069,304.069,304.069,304.069,120.851463,2212429
1990-10-11 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,1991429
1990-10-12 0:00:00,304.069,304.069,304.069,304.069,120.851463,2478762
1990-10-15 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,1423143
1990-10-16 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,3188714
1990-10-17 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,1389143
1990-10-18 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,1850571
1990-10-19 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,1999524
1990-10-22 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,1173000
1990-10-23 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,1646571
1990-10-24 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,6260048
1990-10-25 0:00:00,285.998993,285.998993,285.998993,285.998993,113.669579,2648762
1990-10-26 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,646810
1990-10-29 0:00:00,287.868011,287.868011,287.868011,287.868011,114.412437,1017571
1990-10-30 0:00:00,285.376007,285.376007,285.376007,285.376007,113.421974,3223524
1990-10-31 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,5869048
1990-11-01 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,2870571
1990-11-02 0:00:00,281.638,281.638,281.638,281.638,111.936356,2227810
1990-11-05 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,2945048
1990-11-06 0:00:00,295.968994,295.968994,295.968994,295.968994,117.632126,1514619
1990-11-07 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,983571
1990-11-08 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,1348667
1990-11-09 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,2456095
1990-11-12 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,441190
1990-11-13 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,1585857
1990-11-14 0:00:00,287.868011,287.868011,287.868011,287.868011,114.412437,1781762
1990-11-15 0:00:00,289.738007,289.738007,289.738007,289.738007,115.155685,1448238
1990-11-16 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,1496000
1990-11-19 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,2635000
1990-11-20 0:00:00,297.214996,297.214996,297.214996,297.214996,118.12738,3220286
1990-11-21 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,2162238
1990-11-22 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,3861429
1990-11-23 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,1738048
1990-11-26 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,2261810
1990-11-27 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,2421286
1990-11-28 0:00:00,286.622986,286.622986,286.622986,286.622986,113.917625,7604667
1990-11-29 0:00:00,281.638,281.638,281.638,281.638,111.936356,6264095
1990-11-30 0:00:00,281.638,281.638,281.638,281.638,111.936356,7390952
1990-12-03 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,4777000
1990-12-04 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,2833333
1990-12-05 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,3149048
1990-12-06 0:00:00,292.230011,292.230011,292.230011,292.230011,116.146088,4773762
1990-12-07 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,3548952
1990-12-10 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,3274524
1990-12-11 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,4496095
1990-12-12 0:00:00,287.868011,287.868011,287.868011,287.868011,114.412437,2231048
1990-12-13 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,8385048
1990-12-14 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,6727143
1990-12-17 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,2118524
1990-12-18 0:00:00,278.522003,278.522003,278.522003,278.522003,110.697914,5358238
1990-12-19 0:00:00,278.522003,278.522003,278.522003,278.522003,110.697914,4477476
1990-12-20 0:00:00,281.638,281.638,281.638,281.638,111.936356,3905952
1990-12-21 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,616048
1990-12-24 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,0
1990-12-25 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,0
1990-12-26 0:00:00,275.407013,275.407013,275.407013,275.407013,109.459816,0
1990-12-27 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,404762
1990-12-28 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,746381
1990-12-31 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,1486286
1991-01-01 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,0
1991-01-02 0:00:00,274.161011,274.161011,274.161011,274.161011,108.964638,985190
1991-01-03 0:00:00,277.898987,277.898987,277.898987,277.898987,110.450249,2791238
1991-01-04 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,1633619
1991-01-07 0:00:00,276.652008,276.652008,276.652008,276.652008,109.954651,2128238
1991-01-08 0:00:00,279.144989,279.144989,279.144989,279.144989,110.945503,3880857
1991-01-09 0:00:00,285.376007,285.376007,285.376007,285.376007,113.421974,1735619
1991-01-10 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,1281476
1991-01-11 0:00:00,281.638,281.638,281.638,281.638,111.936356,1928286
1991-01-14 0:00:00,281.638,281.638,281.638,281.638,111.936356,1394000
1991-01-15 0:00:00,283.506989,283.506989,283.506989,283.506989,112.679153,2491714
1991-01-16 0:00:00,284.130005,284.130005,284.130005,284.130005,112.926781,976286
1991-01-17 0:00:00,294.098999,294.098999,294.098999,294.098999,116.888931,6523952
1991-01-18 0:00:00,290.360992,290.360992,290.360992,290.360992,115.403221,1552667
1991-01-21 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,1126857
1991-01-22 0:00:00,282.881989,282.881989,282.881989,282.881989,112.430756,1530000
1991-01-23 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,921238
1991-01-24 0:00:00,281.638,281.638,281.638,281.638,111.936356,2808238
1991-01-25 0:00:00,272.914001,272.914001,272.914001,272.914001,108.46904,8956571
1991-01-28 0:00:00,274.161011,274.161011,274.161011,274.161011,108.964638,1383476
1991-01-29 0:00:00,274.161011,274.161011,274.161011,274.161011,108.964638,2100714
1991-01-30 0:00:00,285.376007,285.376007,285.376007,285.376007,113.421974,2326571
1991-01-31 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,8842429
1991-02-01 0:00:00,281.638,281.638,281.638,281.638,111.936356,2401857
1991-02-04 0:00:00,282.26001,282.26001,282.26001,282.26001,112.183517,2396190
1991-02-05 0:00:00,281.638,281.638,281.638,281.638,111.936356,4877381
1991-02-06 0:00:00,280.391998,280.391998,280.391998,280.391998,111.441093,4942143
1991-02-07 0:00:00,289.114014,289.114014,289.114014,289.114014,114.907677,8372905
1991-02-08 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,3906762
1991-02-11 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,4470190
1991-02-12 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,7220143
1991-02-13 0:00:00,299.084991,299.084991,299.084991,299.084991,118.870621,2001143
1991-02-14 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,4320429
1991-02-15 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,6230095
1991-02-18 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,4682286
1991-02-19 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,2714333
1991-02-20 0:00:00,291.606995,291.606995,291.606995,291.606995,115.89846,3876000
1991-02-21 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,5231143
1991-02-22 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,2460143
1991-02-25 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,3858190
1991-02-26 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,4391667
1991-02-27 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,6965952
1991-02-28 0:00:00,304.069,304.069,304.069,304.069,120.851463,6655095
1991-03-01 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,3111810
1991-03-04 0:00:00,292.854004,292.854004,292.854004,292.854004,116.394089,6580619
1991-03-05 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,4072714
1991-03-06 0:00:00,304.069,304.069,304.069,304.069,120.851463,8769571
1991-03-07 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,2550000
1991-03-08 0:00:00,307.18399,307.18399,307.18399,307.18399,122.089554,4349571
1991-03-11 0:00:00,311.54599,311.54599,311.54599,311.54599,123.823174,3737571
1991-03-12 0:00:00,312.169006,312.169006,312.169006,312.169006,124.070786,2204333
1991-03-13 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,3616143
1991-03-14 0:00:00,316.531006,316.531006,316.531006,316.531006,125.804451,4972905
1991-03-15 0:00:00,314.037994,314.037994,314.037994,314.037994,124.813622,3047857
1991-03-18 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,2330619
1991-03-19 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,4344714
1991-03-20 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,6251952
1991-03-21 0:00:00,300.329987,300.329987,300.329987,300.329987,119.365425,2051333
1991-03-22 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,3061619
1991-03-25 0:00:00,294.098999,294.098999,294.098999,294.098999,116.888931,2778286
1991-03-26 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,2329000
1991-03-27 0:00:00,297.838013,297.838013,297.838013,297.838013,118.375031,2036762
1991-03-28 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,2780714
1991-03-29 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,0
1991-04-01 0:00:00,295.345001,295.345001,295.345001,295.345001,117.384125,0
1991-04-02 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,3892190
1991-04-03 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,7885571
1991-04-04 0:00:00,311.54599,311.54599,311.54599,311.54599,123.823174,4731667
1991-04-05 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,5492619
1991-04-08 0:00:00,319.02301,319.02301,319.02301,319.02301,126.79493,3176571
1991-04-09 0:00:00,322.760986,322.760986,322.760986,322.760986,128.280563,5945952
1991-04-10 0:00:00,325.253998,325.253998,325.253998,325.253998,129.271378,2149286
1991-04-11 0:00:00,325.253998,325.253998,325.253998,325.253998,129.271378,2498190
1991-04-12 0:00:00,326.5,326.5,326.5,326.5,129.766647,3749714
